0	0	48.0
0	1	17.0
0	2	12.0
0	3	17.0
0	4	21.0
0	5	22.0
0	20	2.0
0	21	1.0
0	22	1.0
0	23	1.0
0	24	1.0
0	26	5.0
0	27	1.0
0	29	1.0
0	31	1.0
0	32	1.0
0	33	3.0
0	35	2.0
0	36	1.0
0	37	1.0
0	38	2.0
0	39	4.0
0	40	2.0
0	41	1.0
0	44	2.0
0	46	2.0
0	47	3.0
0	48	3.0
0	51	1.0
0	52	1.0
0	54	3.0
0	55	2.0
0	56	1.0
0	57	1.0
0	58	2.0
0	60	4.0
0	61	3.0
0	62	1.0
0	63	1.0
0	64	2.0
0	65	1.0
0	66	9.0
0	67	5.0
0	68	1.0
0	69	3.0
0	70	7.0
0	71	1.0
0	75	5.0
0	76	1.0
0	77	3.0
0	78	2.0
0	79	1.0
0	80	2.0
0	82	1.0
0	84	1.0
0	86	4.0
0	87	2.0
0	91	2.0
0	92	3.0
0	93	5.0
0	94	2.0
0	95	1.0
0	96	1.0
0	103	1.0
1	0	17.0
1	1	17.0
1	2	6.0
1	3	4.0
1	4	2.0
1	5	6.0
1	70	2.0
1	64	1.0
1	75	2.0
1	76	1.0
1	66	2.0
1	77	2.0
1	67	1.0
1	20	2.0
1	21	1.0
1	22	1.0
1	23	1.0
1	24	1.0
1	26	4.0
1	91	1.0
1	86	2.0
1	93	1.0
1	69	1.0
1	96	1.0
1	33	1.0
1	35	1.0
1	37	1.0
1	103	1.0
1	92	2.0
1	47	2.0
1	48	1.0
1	52	1.0
1	60	1.0
1	61	1.0
2	0	12.0
2	1	6.0
2	2	12.0
2	3	1.0
2	4	2.0
2	5	6.0
2	70	3.0
2	75	1.0
2	76	1.0
2	66	3.0
2	77	1.0
2	67	2.0
2	20	1.0
2	22	1.0
2	23	1.0
2	26	1.0
2	93	2.0
2	69	1.0
2	96	1.0
2	33	1.0
2	36	1.0
2	38	1.0
2	39	2.0
2	41	1.0
2	44	2.0
2	46	1.0
2	47	1.0
2	48	1.0
2	54	1.0
2	55	1.0
2	58	1.0
3	0	17.0
3	1	4.0
3	2	1.0
3	3	17.0
3	4	8.0
3	5	4.0
3	70	3.0
3	64	2.0
3	75	1.0
3	66	3.0
3	78	1.0
3	77	1.0
3	80	1.0
3	82	1.0
3	67	2.0
3	86	1.0
3	87	1.0
3	68	1.0
3	92	1.0
3	93	3.0
3	94	2.0
3	95	1.0
3	33	1.0
3	35	1.0
3	38	1.0
3	39	1.0
3	40	1.0
3	103	1.0
3	47	1.0
3	48	2.0
3	51	1.0
3	52	1.0
3	54	1.0
3	56	1.0
3	57	1.0
3	60	3.0
3	61	3.0
3	63	1.0
4	0	21.0
4	1	2.0
4	2	2.0
4	3	8.0
4	4	21.0
4	5	7.0
4	26	2.0
4	27	1.0
4	29	1.0
4	31	1.0
4	32	1.0
4	33	1.0
4	35	1.0
4	38	1.0
4	39	2.0
4	40	2.0
4	46	1.0
4	48	2.0
4	51	1.0
4	54	3.0
4	55	2.0
4	56	1.0
4	57	1.0
4	58	2.0
4	60	1.0
4	62	1.0
4	65	1.0
4	66	3.0
4	67	1.0
4	68	1.0
4	69	1.0
4	70	2.0
4	75	3.0
4	77	1.0
4	78	2.0
4	79	1.0
4	80	1.0
4	84	1.0
4	86	3.0
4	87	2.0
4	91	2.0
4	92	2.0
4	93	2.0
4	94	2.0
5	0	22.0
5	1	6.0
5	2	6.0
5	3	4.0
5	4	7.0
5	5	22.0
5	70	4.0
5	65	1.0
5	64	1.0
5	75	2.0
5	66	5.0
5	77	1.0
5	80	2.0
5	82	1.0
5	67	4.0
5	20	1.0
5	22	1.0
5	23	1.0
5	26	4.0
5	27	1.0
5	86	1.0
5	29	1.0
5	69	1.0
5	31	1.0
5	32	1.0
5	33	2.0
5	35	1.0
5	36	1.0
5	37	1.0
5	38	1.0
5	39	3.0
5	40	1.0
